Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
".Taylor County, Kentucky","26,012","25,994","26,179","26,421","26,582","26,809"
".Todd County, Kentucky","12,242","12,283","12,296","12,431","12,576","12,757"
".Trigg County, Kentucky","14,056","14,081","14,225","14,338","14,370","14,559"
".Trimble County, Kentucky","8,471","8,463","8,553","8,525","8,616","8,591"
".Union County, Kentucky","13,671","13,650","13,251","13,107","13,116","13,178"
".Warren County, Kentucky","134,561","135,033","137,191","140,503","143,929","147,936"
".Washington County, Kentucky","12,023","12,038","12,076","12,062","12,257","12,269"
".Wayne County, Kentucky","19,558","19,543","19,543","19,663","19,630","19,629"
".Webster County, Kentucky","13,017","13,022","12,858","12,724","12,753","12,854"
".Whitley County, Kentucky","36,709","36,694","36,805","36,950","36,917","37,233"
".Wolfe County, Kentucky","6,562","6,557","6,507","6,415","6,370","6,364"
".Woodford County, Kentucky","26,875","26,907","27,089","27,150","27,522","27,728"
".Acadia Parish, Louisiana","57,571","57,481","57,228","56,812","56,649","56,604"
".Allen Parish, Louisiana","22,752","22,688","22,594","22,297","22,304","22,501"
".Ascension Parish, Louisiana","126,499","126,983","128,592","130,505","131,954","133,534"
".Assumption Parish, Louisiana","21,044","20,963","20,701","20,482","20,223","20,050"
".Avoyelles Parish, Louisiana","39,684","39,640","39,261","38,733","38,520","38,373"
".Beauregard Parish, Louisiana","36,556","36,608","36,678","36,587","36,812","36,695"
".Bienville Parish, Louisiana","12,987","12,918","12,787","12,627","12,440","12,412"
".Bossier Parish, Louisiana","128,764","128,759","129,381","129,324","130,380","131,102"
".Caddo Parish, Louisiana","237,823","236,912","232,645","229,109","226,460","224,893"
".Calcasieu Parish, Louisiana","216,785","216,493","204,947","202,664","204,474","206,861"
".Caldwell Parish, Louisiana","9,647","9,616","9,580","9,508","9,402","9,393"
".Cameron Parish, Louisiana","5,620","5,624","5,095","4,907","4,773","4,678"
".Catahoula Parish, Louisiana","8,907","8,847","8,725","8,625","8,438","8,280"
".Claiborne Parish, Louisiana","14,172","14,108","14,051","13,825","13,643","13,537"
".Concordia Parish, Louisiana","18,681","18,570","18,354","18,138","18,009","17,797"
".De Soto Parish, Louisiana","26,816","26,851","26,960","26,883","27,161","27,274"
".East Baton Rouge Parish, Louisiana","456,794","455,916","453,685","451,122","450,943","453,022"
".East Carroll Parish, Louisiana","7,456","7,394","7,227","6,966","6,879","6,892"
".East Feliciana Parish, Louisiana","19,524","19,442","19,361","19,180","19,258","19,112"
".Evangeline Parish, Louisiana","32,343","32,301","32,223","32,084","31,945","31,745"
".Franklin Parish, Louisiana","19,773","19,714","19,613","19,341","19,265","19,107"
".Grant Parish, Louisiana","22,176","22,153","22,264","22,022","21,929","22,109"
".Iberia Parish, Louisiana","70,290","70,064","69,342","68,344","67,702","67,540"
".Iberville Parish, Louisiana","30,243","30,071","29,749","29,696","29,794","29,766"
".Jackson Parish, Louisiana","15,031","14,996","14,901","14,859","14,867","14,797"
".Jefferson Parish, Louisiana","440,784","439,747","434,206","427,739","425,657","427,253"
".Jefferson Davis Parish, Louisiana","32,249","32,212","32,381","31,971","31,620","31,436"
".Lafayette Parish, Louisiana","241,759","242,178","244,933","248,145","250,486","254,241"
".Lafourche Parish, Louisiana","97,552","97,446","97,607","95,717","95,146","95,342"
".LaSalle Parish, Louisiana","14,802","14,829","14,850","14,799","14,764","14,702"
".Lincoln Parish, Louisiana","48,396","48,306","48,132","48,056","48,133","48,243"
".Livingston Parish, Louisiana","142,288","142,846","146,143","148,131","150,570","152,886"
".Madison Parish, Louisiana","10,007","9,918","9,794","9,492","9,268","9,093"
".Morehouse Parish, Louisiana","25,630","25,460","25,018","24,435","24,055","23,787"
".Natchitoches Parish, Louisiana","37,519","37,391","36,989","36,711","36,391","35,982"
".Orleans Parish, Louisiana","384,130","383,374","377,547","370,473","365,167","362,701"
".Ouachita Parish, Louisiana","160,366","160,114","158,889","157,812","157,712","157,874"
".Plaquemines Parish, Louisiana","23,511","23,457","23,312","22,603","22,356","22,289"
".Pointe Coupee Parish, Louisiana","20,755","20,674","20,352","20,221","19,995","19,845"
".Rapides Parish, Louisiana","130,016","129,658","128,646","126,977","126,453","125,899"
".Red River Parish, Louisiana","7,622","7,585","7,510","7,487","7,395","7,238"
".Richland Parish, Louisiana","20,043","20,030","19,863","19,828","19,744","19,643"
".Sabine Parish, Louisiana","22,155","22,108","22,109","21,984","21,936","21,746"
".St. Bernard Parish, Louisiana","43,765","43,859","44,333","44,474","44,645","44,783"
".St. Charles Parish, Louisiana","52,548","52,516","52,480","51,038","50,547","50,400"
".St. Helena Parish, Louisiana","10,923","10,900","10,906","10,814","10,815","10,857"
".St. James Parish, Louisiana","20,195","20,119","19,796","19,397","19,218","19,110"
".St. John the Baptist Parish, Louisiana","42,472","42,359","42,107","39,938","39,615","39,694"
".St. Landry Parish, Louisiana","82,549","82,310","82,199","81,642","81,329","80,869"
".St. Martin Parish, Louisiana","51,746","51,614","51,550","51,260","51,122","51,218"
".St. Mary Parish, Louisiana","49,408","49,155","48,240","47,816","47,131","46,799"
".St. Tammany Parish, Louisiana","264,573","265,007","270,188","273,494","275,801","277,615"
".Tangipahoa Parish, Louisiana","133,146","133,642","135,487","136,734","137,999","139,823"
".Tensas Parish, Louisiana","4,148","4,108","4,026","3,848","3,848","3,844"
".Terrebonne Parish, Louisiana","109,584","109,413","108,973","104,642","104,036","103,864"
".Union Parish, Louisiana","21,112","21,100","21,013","20,691","20,686","20,617"
".Vermilion Parish, Louisiana","57,001","56,954","56,882","56,958","57,181","57,641"
".Vernon Parish, Louisiana","48,746","48,624","48,032","46,861","46,247","45,819"
".Washington Parish, Louisiana","45,457","45,354","45,202","45,002","44,951","45,090"
".Webster Parish, Louisiana","36,968","36,887","35,949","35,635","35,444","35,184"
".West Baton Rouge Parish, Louisiana","27,201","27,262","27,802","28,045","28,338","28,425"
".West Carroll Parish, Louisiana","9,753","9,693","9,582","9,482","9,307","9,254"
".West Feliciana Parish, Louisiana","15,307","15,262","15,503","15,390","15,327","15,155"
".Winn Parish, Louisiana","13,750","13,718","13,496","13,305","13,412","13,405"
".Androscoggin County, Maine","111,133","111,178","112,733","113,454","114,477","115,272"
".Aroostook County, Maine","67,088","67,053","67,062","67,250","67,149","66,776"
".Cumberland County, Maine","303,080","303,606","306,152","309,309","311,258","313,809"
".Franklin County, Maine","29,451","29,468","30,265","30,604","30,826","30,902"
".Hancock County, Maine","55,481","55,512","56,362","56,677","56,801","56,946"
".Kennebec County, Maine","124,513","124,723","125,775","127,143","127,936","128,461"
".Knox County, Maine","40,611","40,663","41,078","41,251","41,044","40,981"
".Lincoln County, Maine","35,239","35,256","36,024","36,263","36,460","36,491"
".Oxford County, Maine","57,756","57,892","58,690","59,539","60,115","60,039"
".Penobscot County, Maine","152,199","152,179","153,383","154,817","156,329","156,840"
".Piscataquis County, Maine","16,794","16,801","17,211","17,383","17,486","17,432"
".Sagadahoc County, Maine","36,699","36,730","37,171","37,402","37,541","37,582"
".Somerset County, Maine","50,478","50,473","50,788","51,027","51,171","51,338"
".Waldo County, Maine","39,602","39,666","39,974","40,212","40,490","40,617"
".Washington County, Maine","31,107","31,108","31,213","31,507","31,446","31,383"
".York County, Maine","211,965","212,263","215,050","217,084","219,117","220,143"
".Allegany County, Maryland","68,106","67,950","67,671","67,241","67,296","67,097"
".Anne Arundel County, Maryland","592,643","593,412","596,354","598,751","599,965","602,350"
".Baltimore County, Maryland","854,524","853,338","850,670","848,873","848,676","852,425"
".Calvert County, Maryland","92,786","92,921","94,249","94,652","94,828","94,913"
".Caroline County, Maryland","33,298","33,277","33,443","33,539","33,838","34,248"
".Carroll County, Maryland","172,887","172,910","174,282","175,569","176,735","177,108"
".Cecil County, Maryland","103,726","103,805","104,073","104,939","105,676","106,305"
".Charles County, Maryland","166,598","166,692","168,822","170,376","172,268","174,478"
".Dorchester County, Maryland","32,523","32,523","32,590","32,599","32,922","33,138"
".Frederick County, Maryland","271,720","272,787","280,666","288,316","294,154","299,317"
".Garrett County, Maryland","28,805","28,797","28,766","28,619","28,502","28,393"
".Harford County, Maryland","260,932","261,245","263,348","263,908","264,771","265,514"
".Howard County, Maryland","332,313","332,821","335,370","336,439","337,341","339,668"
".Kent County, Maryland","19,197","19,124","19,249","19,360","19,441","19,557"
".Montgomery County, Maryland","1,062,077","1,060,856","1,056,087","1,061,132","1,069,397","1,082,273"
".Prince George's County, Maryland","967,211","965,398","956,603","953,609","956,533","966,629"
".Queen Anne's County, Maryland","49,880","50,033","50,921","51,803","52,682","53,688"
".St. Mary's County, Maryland","113,778","114,006","114,674","115,001","115,479","116,469"
".Somerset County, Maryland","24,619","24,567","24,563","24,696","25,044","25,241"
".Talbot County, Maryland","37,522","37,522","37,792","37,959","38,067","38,244"
".Washington County, Maryland","154,707","154,677","155,117","155,407","156,116","157,228"
".Wicomico County, Maryland","103,594","103,563","104,110","104,985","105,585","106,329"
".Worcester County, Maryland","52,463","52,522","53,408","54,004","54,229","54,337"
".Baltimore city, Maryland","585,720","583,189","576,575","570,663","567,517","568,271"
".Barnstable County, Massachusetts","229,067","228,060","232,379","232,571","232,759","232,570"
".Berkshire County, Massachusetts","129,028","129,812","130,199","129,551","128,863","128,726"
".Bristol County, Massachusetts","579,298","576,776","579,729","581,201","585,053","588,593"
".Dukes County, Massachusetts","20,590","20,580","21,112","21,033","20,879","21,061"
".Essex County, Massachusetts","809,940","807,781","807,315","810,039","816,197","823,938"
".Franklin County, Massachusetts","71,032","70,934","71,007","71,050","70,860","70,871"
".Hampden County, Massachusetts","465,833","463,714","462,640","461,440","462,128","464,151"
".Hampshire County, Massachusetts","162,308","148,589","165,069","165,397","165,686","165,399"
".Middlesex County, Massachusetts","1,631,915","1,627,578","1,620,553","1,629,805","1,644,932","1,668,956"
".Nantucket County, Massachusetts","14,250","14,239","14,507","14,464","14,534","14,670"
".Norfolk County, Massachusetts","726,010","723,750","724,906","728,619","732,379","740,754"
".Plymouth County, Massachusetts","530,820","528,454","532,726","534,297","537,807","542,090"
".Suffolk County, Massachusetts","800,937","797,239","776,280","777,266","781,678","793,144"
".Worcester County, Massachusetts","862,104","857,092","862,052","865,735","872,813","881,248"
".Alcona County, Michigan","10,161","10,185","10,285","10,375","10,513","10,624"
".Alger County, Michigan","8,833","8,839","8,770","8,767","8,740","8,695"
".Allegan County, Michigan","120,503","120,661","121,055","121,262","121,874","122,429"
".Alpena County, Michigan","28,904","28,879","28,933","28,813","28,870","28,903"
".Antrim County, Michigan","23,427","23,460","23,877","24,296","24,466","24,536"
".Arenac County, Michigan","15,009","15,009","15,023","15,115","15,152","15,087"
".Baraga County, Michigan","8,150","8,141","8,231","8,194","8,222","8,169"
".Barry County, Michigan","62,429","62,607","63,141","63,389","63,881","64,025"
".Bay County, Michigan","103,856","103,747","103,116","102,754","102,774","102,651"
".Benzie County, Michigan","17,967","17,993","18,240","18,336","18,460","18,520"
".Berrien County, Michigan","154,539","154,426","153,598","153,064","152,651","152,703"
".Branch County, Michigan","44,864","44,878","45,209","44,612","45,613","46,187"
".Calhoun County, Michigan","134,310","134,219","133,905","133,475","133,505","133,785"
".Cass County, Michigan","51,592","51,553","51,523","51,409","51,566","51,550"
".Charlevoix County, Michigan","26,049","26,035","26,192","26,117","26,089","26,105"
".Cheboygan County, Michigan","25,583","25,585","25,746","25,946","26,078","25,964"
".Chippewa County, Michigan","36,786","36,787","35,861","36,236","36,340","36,253"
".Clare County, Michigan","30,861","30,843","31,143","31,321","31,376","31,405"
".Clinton County, Michigan","79,128","79,171","79,432","79,652","79,823","80,050"
".Crawford County, Michigan","12,986","12,987","13,271","13,431","13,557","13,599"
".Delta County, Michigan","36,904","36,874","36,838","36,818","36,846","36,687"
".Dickinson County, Michigan","25,955","25,907","25,824","25,977","26,069","25,995"
".Eaton County, Michigan","109,185","109,199","108,921","108,962","109,072","109,494"
".Emmet County, Michigan","34,110","34,113","34,303","34,204","34,039","33,949"
".Genesee County, Michigan","406,220","405,793","404,713","402,031","401,711","402,279"
".Gladwin County, Michigan","25,378","25,370","25,475","25,667","25,959","25,995"
".Gogebic County, Michigan","14,376","14,346","14,372","14,399","14,263","14,217"
".Grand Traverse County, Michigan","95,249","95,427","95,985","96,337","96,457","96,625"
".Gratiot County, Michigan","41,764","41,687","41,298","41,134","41,434","41,372"
".Hillsdale County, Michigan","45,751","45,730","45,622","45,714","45,616","45,590"
".Houghton County, Michigan","37,373","37,256","37,528","37,792","37,847","38,041"
".Huron County, Michigan","31,404","31,372","31,319","31,150","30,943","30,780"
".Ingham County, Michigan","285,230","285,007","271,662","284,761","287,710","290,427"
".Ionia County, Michigan","66,804","66,891","66,853","66,774","66,104","66,250"
".Iosco County, Michigan","25,230","25,189","25,362","25,460","25,361","25,361"
".Iron County, Michigan","11,618","11,619","11,597","11,686","11,722","11,709"
".Isabella County, Michigan","64,402","64,521","64,264","64,483","64,485","65,072"
".Jackson County, Michigan","160,357","160,223","160,181","159,828","159,835","160,233"
".Kalamazoo County, Michigan","261,685","261,814","260,566","261,417","263,297","264,780"
".Kalkaska County, Michigan","17,937","17,929","17,994","18,230","18,422","18,618"
".Kent County, Michigan","657,980","658,524","658,979","660,134","665,109","673,002"
".Keweenaw County, Michigan","2,046","2,059","2,108","2,151","2,181","2,161"
".Lake County, Michigan","12,101","12,098","12,281","12,665","12,766","13,005"
".Lapeer County, Michigan","88,622","88,587","88,667","88,701","89,060","89,168"
".Leelanau County, Michigan","22,298","22,308","22,630","22,891","22,970","22,871"
".Lenawee County, Michigan","99,413","99,318","99,105","98,284","97,621","97,746"
".Livingston County, Michigan","193,876","193,989","195,344","196,083","196,772","196,976"
".Luce County, Michigan","6,412","6,410","5,976","6,254","6,389","6,328"
".Mackinac County, Michigan","10,824","10,811","10,906","10,983","10,942","11,144"
".Macomb County, Michigan","881,233","880,294","877,789","875,735","879,271","886,175"
".Manistee County, Michigan","25,033","25,070","25,340","25,334","25,485","25,519"
".Marquette County, Michigan","66,546","66,544","66,278","67,103","67,654","67,979"
".Mason County, Michigan","29,055","29,037","29,350","29,357","29,199","29,093"
".Mecosta County, Michigan","40,344","40,426","40,692","41,424","41,722","41,947"
".Menominee County, Michigan","23,496","23,450","23,325","23,289","23,123","23,050"
